predictions,sample_ids,drug_id
-0.39298166328083745,132,76
-0.38998057681294823,135,76
-0.39086455715366103,300,76
-0.39203187052732785,144,76
-0.3896283345946942,148,76
-0.3914310970546572,164,76
-0.38940371018352526,166,76
-0.3917333748372918,173,76
-0.3892081763687197,174,76
-0.3910603458018557,185,76
-0.3889332578189291,189,76
-0.39234193048035765,191,76
-0.3902662233386428,303,76
-0.3908365377866601,304,76
-0.3921649872850697,198,76
-0.3905893285339404,292,76
-0.38903373071120456,209,76
-0.3894381841921554,223,76
-0.39042081380394006,224,76
-0.3899598668483264,228,76
-0.3938316463797082,232,76
-0.39140804635443466,238,76
-0.3902032255072434,278,76
-0.3935306466392514,1,77
-0.3944762542947527,17,77
-0.39370849026743815,86,77
-0.393864238942428,112,77
-0.3940521795901117,182,77
-0.3937663643113985,187,77
-0.3951940389516506,194,77
-0.3896968918460919,0,78
-0.3894586634761865,3,78
-0.3898182308138655,257,78
-0.39074728682876986,15,78
-0.390494246808256,17,78
-0.3909366305053295,21,78
-0.3892928973614228,24,78
-0.3916342748396909,26,78
-0.39000224323909993,33,78
-0.38935161182071976,35,78
-0.3890760711024282,40,78
-0.39048288877076864,41,78
-0.3883732471262013,43,78
-0.39011084173430116,50,78
-0.38984739913967714,284,78
-0.3882970410973986,69,78
-0.3879942390513741,71,78
-0.3907235336394852,79,78
-0.39093389943464113,81,78
-0.3892420676412616,88,78
-0.3901720648446405,94,78
-0.39102983533716384,113,78
-0.3894559677358132,115,78
-0.3891762357053414,120,78
-0.39121721925620756,122,78
-0.38894826069898214,131,78
-0.39262780792701285,140,78
-0.3887833613935415,148,78
-0.39036423818311156,152,78
-0.3900566147773222,154,78
-0.38959896563014484,156,78
-0.38782438446230516,159,78
-0.3898288360268979,165,78
-0.3891185707357892,171,78
-0.39491727740527477,172,78
-0.388702588919671,177,78
-0.3949537905131692,273,78
-0.3905953016389178,181,78
-0.38858527048249797,189,78
-0.39055721876469224,201,78
-0.38935199731067166,276,78
-0.39084774094902386,214,78
-0.39023043965053195,224,78
-0.3913552630069883,227,78
-0.38912842797873826,228,78
-0.38873794449944427,229,78
-0.3899826314356528,233,78
-0.39577101648407936,235,78
-0.3906583068129418,241,78
-0.39497493355812385,7,79
-0.3955041989816557,18,79
-0.3949591541276235,280,79
-0.39419929420978783,23,79
-0.3958231960421209,29,79
-0.39518683249547226,31,79
-0.3949130549387721,33,79
-0.39478798966153517,39,79
-0.394716011626138,40,79
-0.3946818999808051,44,79
-0.39543027459288244,52,79
-0.39444169276511365,69,79
-0.39787836318530034,72,79
-0.39432038143205445,74,79
-0.39521530560753565,75,79
-0.3952593432329453,82,79
-0.3947968200104369,83,79
-0.3950406129364291,93,79
-0.3954286598612515,94,79
-0.3956494235850387,105,79
-0.39484938092769306,107,79
-0.39552354519813143,114,79
-0.39499127874906526,130,79
-0.39548312211886355,144,79
-0.394546625260806,272,79
-0.39413482134715655,159,79
-0.3945293424147758,169,79
-0.39834556680164407,172,79
-0.3948914113098378,176,79
-0.39814051794749006,273,79
-0.3978204677270089,179,79
-0.3944789187465443,180,79
-0.3944902221548952,288,79
-0.394441006086811,183,79
-0.39438315103877475,187,79
-0.39443396383413,189,79
-0.3950167461652003,190,79
-0.39560534887017657,191,79
-0.3943165381871158,275,79
-0.39463554444298077,196,79
-0.3990601890691585,197,79
-0.39477973516401027,304,79
-0.394333419222677,277,79
-0.3954787454243101,293,79
-0.39468174596552064,221,79
-0.3950005768794612,242,79
-0.3968437982295554,244,79
-0.38801742523349897,1,80
-0.38993516790948374,3,80
-0.3916388707284236,7,80
-0.39181600013131046,8,80
-0.39045982502994936,19,80
-0.3913093624813561,21,80
-0.3885109234255158,23,80
-0.3922834689151544,29,80
-0.390183633063901,39,80
-0.390566734162789,46,80
-0.39686556799199163,48,80
-0.3883313390527202,49,80
-0.39236877057995656,261,80
-0.39116214257538723,55,80
-0.39114833415921874,57,80
-0.39029993576168776,58,80
-0.39032439490762705,63,80
-0.39186479561057336,65,80
-0.3894463674381012,66,80
-0.3889461264458155,69,80
-0.39124992835084477,70,80
-0.3887483918666979,71,80
-0.39482269829045064,72,80
-0.38847970854557773,73,80
-0.3886450616163003,74,80
-0.3894617634217892,76,80
-0.3919933381684499,84,80
-0.38936072716345044,88,80
-0.39188067321984127,94,80
-0.38954238913196604,95,80
-0.3892481545181668,106,80
-0.3917542701888947,108,80
-0.389424438492126,111,80
-0.3908039916005068,118,80
-0.3901631111558621,121,80
-0.39072562406336026,123,80
-0.3930036828439665,138,80
-0.3922968056569065,141,80
-0.3925433689258509,144,80
-0.3894794649166329,157,80
-0.3897232868808437,272,80
-0.3884425947318128,159,80
-0.3902249346835287,163,80
-0.39632546255735945,172,80
-0.388920563479193,174,80
-0.38957373660962374,288,80
-0.38933723056162767,182,80
-0.39288953877201405,191,80
-0.3901060396684832,192,80
-0.3936924172339129,195,80
-0.3892668059786468,196,80
-0.39874864656941444,197,80
-0.3892942905984947,290,80
-0.39290355915621444,198,80
-0.39365599914023003,203,80
-0.39269753093340853,205,80
-0.38876153173932987,206,80
-0.39063737421588984,292,80
-0.3876819485106425,277,80
-0.3914090569210742,215,80
-0.3914839882038712,217,80
-0.3890571121224211,229,80
-0.3942215320626926,232,80
-0.38866349193823413,240,80
-0.39270456189829556,244,80
-0.3909840616654763,249,80
-0.39163157747922706,252,80
-0.38792605841279537,255,80
-0.39699737591240486,17,81
-0.3961528756684675,22,81
-0.3969504425881656,108,81
-0.39656966977005154,112,81
-0.3960934484550213,139,81
-0.3974507686681943,141,81
-0.39643797864055585,150,81
-0.39626085425924906,156,81
-0.3993291310445139,172,81
-0.3964881292717523,212,81
-0.3966519293190698,278,81
-0.3965480563260248,249,81
-0.39651252606069537,251,81
-0.3884689689438182,6,82
-0.3897513119402845,13,82
-0.38940743705894815,16,82
-0.3912886323570839,18,82
-0.38858307574473244,280,82
-0.3873100707430637,23,82
-0.3899683287650123,25,82
-0.3876536804489316,28,82
-0.3891722791711175,32,82
-0.3888193611727705,33,82
-0.3870589773128705,283,82
-0.3919228631937158,53,82
-0.3892673951558572,57,82
-0.3896123705625343,59,82
-0.3874694116172073,71,82
-0.3889166746298913,83,82
-0.3895115530679556,310,82
-0.3897509921592573,93,82
-0.38940830892159073,99,82
-0.3941501421860635,103,82
-0.3869652113504284,285,82
-0.38864205472501184,268,82
-0.3888370243027612,115,82
-0.3902223227544894,127,82
-0.38811910705028074,128,82
-0.3879985690862999,131,82
-0.3920922119443191,132,82
-0.3876314669845586,134,82
-0.3898888747284411,147,82
-0.38924689943754476,149,82
-0.38887346075339746,272,82
-0.3902764006589059,158,82
-0.39018386071972394,164,82
-0.38809760633284174,167,82
-0.38777536071647856,169,82
-0.38830103344384237,175,82
-0.387898913846566,177,82
-0.3880609963616062,180,82
-0.38811459092680134,188,82
-0.3914032133698591,191,82
-0.3905162842624764,194,82
-0.3877315588330448,275,82
-0.39224468838154086,203,82
-0.38700959676347435,277,82
-0.3877610356189523,207,82
-0.3898639239329479,293,82
-0.3900338964615671,222,82
-0.3890207660392742,296,82
-0.3976993613925904,0,83
-0.39825427294161425,15,83
-0.39806689688813945,16,83
-0.3988585159033351,18,83
-0.3988346729556122,33,83
-0.3977057060329342,40,83
-0.39761314680875276,43,83
-0.39764862591845856,51,83
-0.4000206910365104,53,83
-0.3988954807482074,65,83
-0.39756572835698434,66,83
-0.39814752786405766,310,83
-0.40109031702753667,313,83
-0.39736001832482926,95,83
-0.39786209916024345,101,83
-0.3989602361363981,314,83
-0.39894277779788695,311,83
-0.3991548015013064,124,83
-0.396818777103528,139,83
-0.3982415460336225,142,83
-0.3984976923810288,152,83
-0.3980479431028973,158,83
-0.39682957936142355,159,83
-0.39758512525245704,177,83
-0.3989017788100638,178,83
-0.3993158272738047,179,83
-0.39828964903386505,185,83
-0.39776535285386033,201,83
-0.3980809666742853,291,83
-0.3968122947863052,206,83
-0.3967872133090547,277,83
-0.39695825514888217,207,83
-0.39804733215145105,307,83
-0.39964400822428414,225,83
-0.39760374008188154,230,83
-0.39729117711671824,240,83
-0.39671267789549197,255,83
-0.39206592358063386,1,28
-0.39704387115561574,5,28
-0.3915860584580406,6,28
-0.3925074586840926,280,28
-0.39132203533825327,283,28
-0.392846749234892,77,28
-0.39195451605995013,89,28
-0.3925390044584448,93,28
-0.39348095958850887,96,28
-0.3917369416111763,100,28
-0.39651641274964605,311,28
-0.391707647694568,111,28
-0.39189740455429095,113,28
-0.3926118386692168,117,28
-0.39664814778312873,316,28
-0.39283076889917046,125,28
-0.3928326126530534,151,28
-0.39272286707381854,164,28
-0.39155087507167435,193,28
-0.3920151922273543,204,28
-0.39437835511813146,232,28
-0.39520662482387203,235,28
