predictions,sample_ids,drug_id
-0.4045066622375863,174,67
-0.40480162211524806,175,67
-0.4044350105767577,176,67
-0.40461654067859965,177,67
-0.4040506976656336,273,67
-0.4033492693247625,179,67
-0.4043192351062984,287,67
-0.4046260243557277,181,67
-0.40472826745444823,288,67
-0.40459661129830427,182,67
-0.40450859786260374,184,67
-0.40479491363030323,185,67
-0.4048479746502157,186,67
-0.40452841130701805,187,67
-0.4043891604472439,188,67
-0.4040821593519517,189,67
-0.4046267190036266,190,67
-0.40498755207275056,191,67
-0.4045475768086132,192,67
-0.40449668718757853,193,67
-0.4045364592134403,194,67
-0.4032427461064565,195,67
-0.40489639411817696,303,67
-0.40468181129557057,275,67
-0.40440723017548375,196,67
-0.4035280463054788,197,67
-0.40533952506770565,304,67
-0.4052931021305174,198,67
-0.40396974579910183,201,67
-0.40461932281729857,291,67
-0.4043222924920365,202,67
-0.40455105970883365,203,67
-0.4046864391072273,204,67
-0.4047854416325992,205,67
-0.4041912385164894,276,67
-0.4043722462066251,206,67
-0.4047673059967011,292,67
-0.4040016325944909,207,67
-0.4045626959730169,209,67
-0.4040150944319688,210,67
-0.40508072727778044,211,67
-0.4042954451537729,212,67
-0.40445801859491587,213,67
-0.40367225893409736,293,67
-0.40485264245574737,217,67
-0.4047728181349905,218,67
-0.40464808630746163,219,67
-0.40451061943070044,220,67
-0.404664512267136,221,67
-0.40461617770686004,222,67
-0.40386199196158656,224,67
-0.404509920044849,227,67
-0.40461545126246995,228,67
-0.40430073768788294,229,67
-0.40456944017590274,230,67
-0.40506445129287766,294,67
-0.40479911938971364,233,67
-0.4045528210401462,234,67
-0.4039793505972498,235,67
-0.40402968766471276,236,67
-0.4044678403303508,237,67
-0.4048405170900171,296,67
-0.40495410229384626,239,67
-0.40450696741522113,240,67
-0.4043054418574149,241,67
-0.40463770277865974,242,67
-0.4031704130174051,244,67
-0.40409136992441136,278,67
-0.4046151075916717,246,67
-0.40496247234489213,248,67
-0.40467813358825844,250,67
-0.4052914554308593,252,67
-0.4044224998249539,279,67
-0.4039543953006635,254,67
-0.4041327291269802,255,67
-0.40452415245065176,256,67
-0.401194760494984,0,68
-0.40115211140433144,1,68
-0.4017602692353978,4,68
-0.40170799979125654,5,68
-0.40120178245916993,6,68
-0.4020841643778807,7,68
-0.4012047759433977,8,68
-0.3996677037892112,9,68
-0.4013987456782612,10,68
-0.40079757497772855,11,68
-0.4015590426205493,12,68
-0.4008696118970974,13,68
-0.40130171826951805,14,68
-0.4009715760178381,15,68
-0.40101676875654024,16,68
-0.40073322931895616,17,68
-0.40138685559252846,18,68
-0.4020656737493709,280,68
-0.401490429917063,19,68
-0.4006013526194213,20,68
-0.40181062507361653,21,68
-0.4004461960309136,23,68
-0.4006464226068211,309,68
-0.40089675346263437,281,68
-0.4005980110821398,25,68
-0.400047623627188,298,68
-0.4012912511233788,258,68
-0.4008598264326339,27,68
-0.40009616235799644,28,68
-0.4021315365604817,29,68
-0.4005517815556844,30,68
-0.4019039430983575,282,68
-0.40158391761472717,31,68
-0.4012875031817269,32,68
-0.400261418004235,35,68
-0.401067539973364,36,68
-0.40270179793896577,37,68
-0.4006466999964966,39,68
-0.40117143044018727,40,68
-0.4012106524550778,41,68
-0.40084977661459753,259,68
-0.4009792475242303,42,68
-0.40088581694561876,43,68
-0.4013642027844343,44,68
-0.40158366929435835,46,68
-0.40032876929085515,312,68
-0.4012393588346413,48,68
-0.40188457412198386,50,68
-0.4008026436071013,260,68
-0.3988784679762405,51,68
-0.3997764896012476,283,68
-0.4014127530115693,52,68
-0.4029595761554488,53,68
-0.4006030263654476,54,68
-0.4000993200156575,56,68
-0.39964607501451077,57,68
-0.4005804146284723,58,68
-0.4008675676858464,59,68
-0.4013794262907641,284,68
-0.4017145485206966,60,68
-0.4012340479107583,61,68
-0.4010935970943566,63,68
-0.40162089432989173,64,68
-0.4020090438606656,65,68
-0.40103454784017417,66,68
-0.40150061517320484,67,68
-0.40018232981281177,299,68
-0.401046982500333,68,68
-0.40015075170055214,69,68
-0.40110870430511075,264,68
-0.4018365264481851,70,68
-0.4004851112693606,71,68
-0.4024443131622785,72,68
-0.40093803661364164,73,68
-0.4019509294507083,75,68
-0.4013601193146295,76,68
-0.401481430472035,78,68
-0.4010745766701867,81,68
-0.40101545726276905,82,68
-0.40068684687236567,84,68
-0.40065022362580105,85,68
-0.40076838178130647,86,68
-0.40114785188388363,87,68
-0.40095807235394404,88,68
-0.4006659695182308,89,68
-0.4012366755201978,90,68
-0.40175080591942225,91,68
-0.4015625854975031,92,68
-0.4007868813506313,93,68
-0.3992492644338865,94,68
-0.4025425069176051,313,68
-0.4006576856630273,95,68
-0.4018375084340065,96,68
-0.40120996946699555,97,68
-0.4008824794903714,98,68
-0.4010565559834414,99,68
-0.40025791507246505,100,68
-0.4004547269254326,267,68
-0.40045220291992695,102,68
-0.40249057082350886,314,68
-0.40089578240285517,103,68
-0.4004797506721935,104,68
-0.4020487178274198,105,68
-0.4003814463187119,106,68
-0.40075345369179016,311,68
-0.401293923993349,107,68
-0.4012928736887786,108,68
-0.40092938124913113,109,68
-0.40140531790461087,111,68
-0.40078650297963286,112,68
-0.4014422392271377,268,68
-0.4015701294354837,115,68
-0.40169019836563513,315,68
-0.4009336345949637,116,68
-0.3992248550099311,269,68
-0.4012767903784013,119,68
-0.4006526635640968,120,68
-0.4009352931973949,121,68
-0.40164209730716804,122,68
-0.4005886099649465,123,68
-0.40194318825315956,124,68
-0.40145940236261074,316,68
-0.40155164975224555,125,68
-0.40140173674992513,126,68
-0.4004672228033587,129,68
-0.40229345414663226,130,68
-0.4018353885947068,132,68
-0.40105196203868915,133,68
-0.40202938888636713,134,68
-0.40165168168375354,135,68
-0.40115007936761043,300,68
-0.40067714259455806,137,68
-0.39959278881169524,138,68
-0.40053713339284974,139,68
-0.40122552152014274,140,68
-0.40110563048671305,141,68
-0.4017711265918913,142,68
-0.400231588460043,270,68
-0.4021066473802008,144,68
-0.40160834171506,146,68
-0.4013885772327429,147,68
-0.40097997529833906,148,68
-0.40096651738755706,150,68
-0.40050705434491646,151,68
-0.4018141969539171,152,68
-0.40170157758324604,154,68
-0.40094206295818674,155,68
-0.4008386527724968,271,68
-0.4016216081563419,156,68
-0.4003589081880557,157,68
-0.4002529044153153,272,68
-0.40073444800903113,158,68
-0.4001801150459706,159,68
-0.4003530217045886,160,68
-0.40002997762549164,163,68
-0.40127144597518105,164,68
-0.4004269126867766,165,68
-0.40003248308055345,166,68
-0.4007564581346925,168,68
-0.4010187521908068,169,68
-0.4012341003240135,171,68
-0.4010071881062693,175,68
-0.40036801526186583,176,68
-0.40109230272191004,177,68
-0.39944236581305775,301,68
-0.40097873237796,179,68
-0.402008290614657,287,68
-0.40098771068041816,181,68
-0.4000420404481663,302,68
-0.4005097500502861,288,68
-0.4009801767535972,183,68
-0.4000013991759078,184,68
-0.4011738188697553,187,68
-0.40132353275776694,188,68
-0.4009945597158653,189,68
-0.40118812268777576,190,68
-0.4005259102081163,289,68
-0.39966962012548685,191,68
-0.40083361269893664,193,68
-0.4017026829334648,194,68
-0.4003403251942701,195,68
-0.40225920231161383,303,68
-0.40064994604392284,275,68
-0.40069305274964184,196,68
-0.4025267855794015,197,68
-0.4013031240653272,290,68
-0.4014820738282236,198,68
-0.4002394380456498,199,68
-0.40086398238131593,200,68
-0.40057702421115576,201,68
-0.40159295592870353,291,68
-0.4015583733331578,202,68
-0.4016371583753067,203,68
-0.40167334448293635,204,68
-0.3985380052611139,205,68
-0.39993562562845203,206,68
-0.40139527723897245,292,68
-0.40063138723495356,207,68
-0.4005292357495158,208,68
-0.39961098725801386,209,68
-0.40175727575001247,210,68
-0.3985412417403497,211,68
-0.40036394093743094,307,68
-0.40069902580710803,213,68
-0.4029718810701641,214,68
-0.4038508502656067,293,68
-0.4011733493537212,216,68
-0.40144587180798796,217,68
-0.4018287058886183,218,68
-0.40130881521164763,219,68
-0.4011001637427983,220,68
-0.40119776271495106,221,68
-0.4014457027406527,222,68
-0.4007039202756488,224,68
-0.4016638029640333,225,68
-0.40029556935409283,226,68
-0.4007133360501021,229,68
-0.40119869451395784,230,68
-0.4010927658245831,294,68
-0.40183447649491727,231,68
-0.40200190675472797,232,68
-0.40085048134770945,233,68
-0.40007981884883015,234,68
-0.3997708826717358,235,68
-0.40046337258013665,236,68
-0.3999148874187901,238,68
-0.4010656032742952,296,68
-0.4013784956562038,239,68
-0.40107437766749443,240,68
-0.40067082020432637,241,68
-0.40119019370873316,242,68
-0.40125163392804547,243,68
-0.4012106775068062,278,68
-0.4011649477034151,245,68
-0.401056139269218,246,68
-0.40149144817612203,248,68
-0.40162938571638496,249,68
-0.40175765125774143,250,68
-0.40070020951119095,251,68
-0.40146594615012465,252,68
-0.400949384384129,253,68
-0.400312688732834,308,68
-0.4022250422090001,279,68
-0.4005053237899726,255,68
-0.40073151424451015,256,68
-0.40350946961559264,60,69
-0.4017040524498149,232,69
-0.40373003474040525,278,69
-0.38874563288023534,0,70
-0.38841616260803696,2,70
-0.39086086461191133,4,70
-0.3972843054708874,5,70
-0.38873652078067494,6,70
-0.38984574998805194,7,70
-0.3911010764926301,8,70
-0.3893470748025737,257,70
-0.39102384856628636,10,70
-0.3910635816929202,11,70
-0.38982466306638064,12,70
-0.38998733235518107,13,70
-0.38901881349918516,14,70
-0.3904866157935536,15,70
-0.39033428782011853,17,70
-0.39163062409099286,18,70
-0.3888528556100303,280,70
-0.388991932710562,19,70
-0.39232820494590126,20,70
-0.39020019148512225,21,70
-0.3886687122279536,22,70
-0.3872317883478694,23,70
-0.3884468201276929,24,70
-0.39017601500975313,25,70
-0.39178595912440906,26,70
-0.38786694481117834,258,70
-0.3873626455632246,28,70
-0.39123339898635084,29,70
-0.3881295006154007,30,70
-0.3905958451224889,31,70
-0.38915725012146324,32,70
-0.3879584279328284,34,70
-0.3887114437096655,36,70
-0.3888762487788684,38,70
-0.3895109014790096,39,70
-0.390433407688083,41,70
-0.38899966513765755,259,70
-0.3878570432927725,42,70
-0.3917874954192596,45,70
-0.38903582905211576,46,70
-0.38712626855560733,49,70
-0.38939353505608615,50,70
-0.3909315329811465,261,70
-0.39168490089497476,51,70
-0.38669082573979324,283,70
-0.39079405643519205,52,70
-0.3925765462338111,53,70
-0.38701463691240345,54,70
-0.390052133685967,55,70
-0.3894908408120933,58,70
-0.3897810713218014,59,70
-0.38877007333442387,284,70
-0.39004222705251657,262,70
-0.38959515170714026,60,70
-0.3942426755185297,61,70
-0.3905556241600072,62,70
-0.38853514648182796,263,70
-0.38873823780505923,63,70
-0.39030615350366143,64,70
-0.3908786900222428,65,70
-0.3880430270800976,66,70
-0.3896077900216641,67,70
-0.38913488460080475,68,70
-0.3878114592658989,69,70
-0.3889474373308858,264,70
-0.3896918050039181,70,70
-0.3874626118510281,71,70
-0.3936415362432904,72,70
-0.38737262817294377,73,70
-0.3873942258690237,74,70
-0.3902881758539388,75,70
-0.3879511559453414,76,70
-0.39013954802353534,77,70
-0.3908898281097988,78,70
-0.3901810021879678,79,70
-0.38947076431111544,80,70
-0.3910852587411036,81,70
-0.38889213367541525,83,70
-0.3908862572073621,84,70
-0.3888427924733447,85,70
-0.388726533429918,87,70
-0.3868425389353708,89,70
-0.38826442419316165,90,70
-0.38871927641234155,91,70
-0.38859829138593793,92,70
-0.3911503165324085,94,70
-0.3881323764115164,95,70
-0.38897978534178135,98,70
-0.3900536456049358,266,70
-0.38974008892361695,99,70
-0.38642853419049306,100,70
-0.3885367515001425,101,70
-0.3902687599674989,267,70
-0.38631463280963385,102,70
-0.3940489259226234,103,70
-0.39169814575574324,105,70
-0.38673585754826195,285,70
-0.38817758885564707,106,70
-0.3939173629596004,311,70
-0.3908463578600965,108,70
-0.38958918020041605,109,70
-0.38892297966936784,110,70
-0.3883089979553105,112,70
-0.3927022840027069,113,70
-0.3889619375710903,268,70
-0.3892814619267648,115,70
-0.3944544194767864,315,70
-0.3918389158183179,269,70
-0.3893065429935614,118,70
-0.38884965232001795,120,70
-0.38874255619263204,121,70
-0.38927301258596897,123,70
-0.3959796235902642,316,70
-0.3919353909127451,126,70
-0.39050176827017263,127,70
-0.3883428331103009,128,70
-0.3872044498258087,129,70
-0.38965456019874806,130,70
-0.38794980194513096,131,70
-0.39272734690510164,132,70
-0.3923391907668539,133,70
-0.38853269550241026,135,70
-0.39003673315104975,300,70
-0.3869336333407762,136,70
-0.39053903436860893,137,70
-0.3920828420267525,138,70
-0.38694234392041715,139,70
-0.3917840728851482,141,70
-0.38885089457574146,142,70
-0.3951572935700268,270,70
-0.38967320850168996,145,70
-0.3901869221521701,147,70
-0.38807759840227496,148,70
-0.389377484542145,149,70
-0.3880889149472467,150,70
-0.38984498267399437,151,70
-0.38965326738924083,152,70
-0.39008405929700346,154,70
-0.3880970705436652,155,70
-0.39459566876165864,271,70
-0.3885837332156396,156,70
-0.38825854337267024,157,70
-0.3872800967317818,159,70
-0.3904457796429968,160,70
-0.3910745873380268,161,70
-0.38941015781476984,162,70
-0.3893672553899917,163,70
-0.39041747552226,164,70
-0.38799665113434856,166,70
-0.3884199843446601,167,70
-0.3911517359430868,170,70
-0.39554609427399356,172,70
-0.39076264731472504,173,70
-0.38763023721660905,174,70
-0.3880066065475681,177,70
-0.3902118841382501,178,70
-0.3949515088501686,273,70
-0.3941413835703908,179,70
-0.39089629859398844,287,70
-0.3879469507333811,180,70
-0.39068141373615684,181,70
-0.3882050305089974,288,70
-0.38785419797581017,182,70
-0.38798847456609686,183,70
-0.3902230831297122,184,70
-0.3901119084580172,185,70
-0.3877744201314908,187,70
-0.38815295721468346,188,70
-0.3871676652439656,189,70
-0.3889653929559354,190,70
-0.38637138546433264,289,70
-0.3917765965331377,191,70
-0.38893951859617404,192,70
-0.39092502852116706,194,70
-0.39298430874249135,195,70
-0.38878788400656145,303,70
-0.3878078839771568,275,70
-0.3879691336196941,196,70
-0.38979324796195475,304,70
-0.3911572190013673,198,70
-0.389950139379955,201,70
-0.38870057487683135,291,70
-0.3928536334245054,203,70
-0.3885603675936961,204,70
-0.39228626447326864,205,70
-0.38884658109929904,276,70
-0.3876640883281851,206,70
-0.38909093188642324,292,70
-0.38663882640962793,277,70
-0.3877999283041073,208,70
-0.3875029068136987,209,70
-0.3916089233441229,210,70
-0.3881651194496723,211,70
-0.3882596961987591,213,70
-0.389856360838621,214,70
-0.3904260394935736,215,70
-0.3918266122577839,218,70
-0.39228826885284684,219,70
-0.39051118958706105,220,70
-0.3885137244480192,221,70
-0.3902753443175361,222,70
-0.39438126765601045,225,70
-0.39111587351711785,227,70
-0.3884714174058193,228,70
-0.38789285741728136,229,70
-0.3879287351344016,230,70
-0.3915884732645177,294,70
-0.38863918478758935,231,70
-0.39351169041142176,232,70
-0.3901904984546984,233,70
-0.397914210149537,235,70
-0.3907365501107013,238,70
-0.38935265733602237,296,70
-0.38967485800092794,239,70
-0.38730382885626846,240,70
-0.39242287096054734,244,70
-0.38873980545997777,278,70
-0.3910963635815897,246,70
-0.38932204429678274,248,70
-0.389791916484102,249,70
-0.39023718253439343,250,70
-0.38876018200497736,251,70
-0.3889590594298191,253,70
-0.38680848064871115,255,70
-0.3955999748223642,0,71
-0.39489774367189484,2,71
-0.3955534416962661,4,71
-0.3981257995588928,5,71
-0.3944407175847147,6,71
-0.39400758849405687,7,71
-0.39562739404050645,257,71
-0.3950711860710515,10,71
-0.3964217570959375,11,71
-0.3962123401469125,12,71
-0.3951678802889806,13,71
-0.39567728730870466,15,71
-0.3954657891646333,17,71
-0.3945923501340271,280,71
-0.3947803667334529,19,71
-0.3960885757723724,20,71
-0.3955753055056142,21,71
-0.3945919315681531,22,71
-0.3962767168240802,309,71
-0.394824991219809,24,71
-0.3958874229286116,298,71
-0.39515327467767514,26,71
-0.3952192663924535,27,71
-0.3952645526936171,28,71
-0.39622584464298805,29,71
-0.3954736715703511,30,71
-0.39495607032017915,282,71
-0.39495804079549846,31,71
-0.39566916576288447,32,71
-0.3943956325901868,36,71
-0.394421883012819,37,71
-0.39437634659555976,38,71
-0.39554032328475236,39,71
-0.3947735462269384,40,71
-0.39500784769477315,259,71
-0.3947163278956114,42,71
-0.39423119456967454,43,71
-0.395357846142395,45,71
-0.39878414271554924,48,71
-0.3948608237796421,49,71
-0.39474871287594065,50,71
-0.39590528856764506,260,71
-0.3961311307397896,51,71
-0.3957167535703569,53,71
-0.3949426315828498,54,71
-0.3948870491286881,55,71
-0.3942021630009864,57,71
-0.39538201898423575,59,71
-0.3952984411411482,284,71
-0.3959197573441081,262,71
-0.3949602720057605,60,71
-0.39804949965751496,61,71
-0.3956063431258377,263,71
-0.3947256812718855,63,71
-0.3947595993722236,64,71
-0.395615243172909,65,71
-0.3946069528989565,66,71
-0.3953571424658859,67,71
-0.39504920574665353,299,71
-0.39467754985502734,68,71
-0.3953901717650576,69,71
-0.39524919228071004,264,71
-0.3949945111099888,70,71
-0.39716793790255683,72,71
-0.395426524025212,265,71
-0.39554293311712635,73,71
-0.3954496638804227,75,71
-0.3943255588229795,76,71
-0.3951475011481958,77,71
-0.3951995660945819,78,71
-0.3951213838492151,79,71
-0.395576031724724,81,71
-0.395440867423148,83,71
-0.3957730092321743,84,71
-0.39535168192473186,85,71
-0.3950415855658638,86,71
-0.3948884909553639,87,71
-0.39515723460205093,88,71
-0.3951071887127474,89,71
-0.395103091043836,90,71
-0.39486260011432367,91,71
-0.3953267770282311,310,71
-0.3951233005063223,92,71
-0.3954990024242063,93,71
-0.3957833310771829,96,71
-0.39463862163777846,98,71
-0.3960444543734008,266,71
-0.3951429957980097,100,71
-0.39467316323981283,101,71
-0.39545559464242486,102,71
-0.3947701761079426,285,71
-0.3949950431411102,106,71
-0.394570580285755,107,71
-0.39510190144723206,109,71
-0.3944552508206655,111,71
-0.3964284645675427,113,71
-0.3956444380310486,114,71
-0.39439007594753517,268,71
-0.39418838576669685,115,71
-0.39572864731687,117,71
-0.39458346439234193,118,71
-0.3953381615968461,119,71
-0.39496630923567405,120,71
-0.3946146698627725,121,71
-0.3950431452162446,123,71
-0.3949917765288525,124,71
-0.3960173806537934,126,71
-0.39518844543443243,129,71
-0.3949996538785693,131,71
-0.3954810287594828,132,71
-0.3946104135688084,134,71
-0.3946937713208556,135,71
-0.3948303598679351,136,71
-0.3962109811044973,137,71
-0.39484091536813626,139,71
-0.3961709189759114,141,71
-0.3944186272803817,143,71
-0.3973915405205841,270,71
-0.3946649426951857,146,71
-0.395335477097256,147,71
-0.3960031538796118,151,71
-0.3948915634866844,152,71
-0.3942917834628629,153,71
-0.39466117676424034,154,71
-0.3953440477303516,286,71
-0.3984237636859033,271,71
-0.39488451885609765,156,71
-0.3957965115231713,158,71
-0.39640649711907816,161,71
-0.3948562486837675,162,71
-0.3956370830749202,163,71
-0.39562705890761907,164,71
-0.394942892201957,165,71
-0.3944985473189286,166,71
-0.39480867742740183,169,71
-0.39462084505171713,171,71
-0.3982886036444209,172,71
-0.3947320068011969,174,71
-0.3943961658155705,175,71
-0.3952614110587249,176,71
-0.3945506844675199,177,71
-0.3953457756713236,178,71
-0.3965441411594736,273,71
-0.39759977827014187,179,71
-0.39601943023464503,287,71
-0.39514884198420613,181,71
-0.39461173389987275,288,71
-0.39450226388102916,182,71
-0.39450090605567595,183,71
-0.39539983232088854,184,71
-0.3949147001173632,186,71
-0.39461466288370894,187,71
-0.39483630285684024,188,71
-0.39510166514410167,189,71
-0.39528474112745954,190,71
-0.3948625832866601,289,71
-0.3955860408726577,191,71
-0.39514232965689955,194,71
-0.3976416319535393,195,71
-0.3941352706179914,303,71
-0.3948765078193422,196,71
-0.39842049182552064,197,71
-0.3945061660814634,290,71
-0.39469212351487415,198,71
-0.3952519234104923,200,71
-0.3959538892478927,201,71
-0.39463219743019357,291,71
-0.39590324568731355,202,71
-0.39444508459072036,204,71
-0.39550171614539376,276,71
-0.39496690546834806,206,71
-0.39502635366497385,292,71
-0.3953097672760787,277,71
-0.39565591791791344,306,71
-0.3953541530520186,207,71
-0.39442240221820496,208,71
-0.3951788714908257,212,71
-0.3948400943420544,213,71
-0.3943751239608946,214,71
-0.3951410473655157,217,71
-0.39552886880412985,218,71
-0.3953544106770041,219,71
-0.3956768146569618,220,71
-0.3945538522868463,221,71
-0.39482723018631344,223,71
-0.39588179499755516,224,71
-0.3979161417734762,225,71
-0.39564974505902556,226,71
-0.3957589347274248,227,71
-0.39466957248605555,228,71
-0.3950000463514384,229,71
-0.3945551165746005,230,71
-0.3947086929051777,294,71
-0.39420688934145537,231,71
-0.39690005769963954,232,71
-0.394620169792036,295,71
-0.3977325527795246,235,71
-0.3953864545478341,236,71
-0.39531605186858515,237,71
-0.3987534852400753,297,71
-0.394215165831127,238,71
-0.39441985131759544,239,71
-0.39454363807592663,240,71
-0.3960720429754558,241,71
-0.39494649209590876,242,71
-0.39565452287503244,243,71
-0.3958494027820394,278,71
-0.3954424251667581,245,71
-0.39526450143194763,246,71
-0.39425439298698584,248,71
-0.39503088824657867,249,71
-0.3950491937775128,251,71
-0.3939415836205621,252,71
-0.39518042351124116,308,71
-0.3954619101171831,279,71
-0.3950005151812653,255,71
-0.39547839543530755,256,71
-0.3932606317667174,0,72
-0.39206389699187255,1,72
-0.3924846072214186,2,72
-0.3943963526195541,4,72
-0.3978720613463387,5,72
-0.3921473402453914,6,72
-0.3925598045553819,7,72
-0.39457619808484967,8,72
-0.3931420789845212,257,72
-0.3934789082732488,9,72
-0.3939604787732074,10,72
-0.39412950558811277,12,72
-0.3934316594093111,13,72
-0.3925830261320568,14,72
-0.3932163448175843,16,72
-0.3949345297118483,18,72
-0.3925367152422026,19,72
-0.3949271200775597,20,72
-0.39432952145881395,21,72
-0.39257025529980377,22,72
-0.3914132935726422,23,72
-0.39241771285016736,24,72
-0.39309593309530666,281,72
-0.3931987554024413,25,72
-0.39247330069465963,258,72
-0.3928623428489892,27,72
-0.3918298518053883,28,72
-0.39531895256715766,29,72
-0.39386308611625587,32,72
-0.3927175803733645,33,72
-0.3921761786470792,34,72
-0.3928673810112456,35,72
-0.3918987856988725,36,72
-0.3924540967025544,38,72
-0.3922256051727081,40,72
-0.39194739304052745,42,72
-0.39158299859587586,43,72
-0.39473283220557914,45,72
-0.3924715172047159,46,72
-0.3924580070209759,47,72
-0.39304155548773784,312,72
-0.39771786344479326,48,72
-0.3917400056732845,49,72
-0.39293599992440975,50,72
-0.39412426737719963,261,72
-0.3939356361156346,52,72
-0.39590394934050355,53,72
-0.3916766705560925,54,72
-0.3932211041700255,55,72
-0.39469211784133373,56,72
-0.3933042527836778,58,72
-0.39301983549893804,59,72
-0.39307523691036633,284,72
-0.3960717038175862,61,72
-0.3932363170857048,62,72
-0.3923067510511492,63,72
-0.3934750117186129,64,72
-0.39452301601165163,65,72
-0.3919498501805269,66,72
-0.3934661522758353,67,72
-0.39229011484307436,68,72
-0.3915131529348007,71,72
-0.39257652619640165,73,72
-0.3918859044728338,76,72
-0.3938826660474255,77,72
-0.3938358580985366,78,72
-0.39372348952037284,79,72
-0.3935141149129365,80,72
-0.3940244792083684,81,72
-0.3928740760685964,82,72
-0.39380022915616825,84,72
-0.3925069951061037,85,72
-0.3924247420868733,86,72
-0.39235311410178514,87,72
-0.3925792707598998,88,72
-0.39249089118503844,90,72
-0.39275949584899644,91,72
-0.3929416366573314,92,72
-0.3935288044082966,93,72
-0.39350150582913607,94,72
-0.3921374681476023,95,72
-0.39497175223231845,96,72
-0.39408605030003657,97,72
-0.39209728864304966,98,72
-0.39434452955453264,266,72
-0.39281952182852853,99,72
-0.3915674921195016,100,72
-0.39224882286341545,101,72
-0.39338797221580846,267,72
-0.3958318016461316,103,72
-0.3945794755120966,105,72
-0.3921626544887563,106,72
-0.394197471052237,108,72
-0.39268009490918476,109,72
-0.3930855617432681,110,72
-0.3929199163668191,112,72
-0.3939716263121186,113,72
-0.39412003575052035,114,72
-0.3922578491544063,268,72
-0.3926056445189424,116,72
-0.39287267004623916,269,72
-0.392347341128579,118,72
-0.3944621165296017,122,72
-0.39239191425271513,123,72
-0.39437018884660074,125,72
-0.39506738026455573,126,72
-0.39423431495139905,127,72
-0.39201917665228886,129,72
-0.39283973881424944,130,72
-0.3923017865497491,131,72
-0.39520452946531665,132,72
-0.39436512414560526,133,72
-0.39265897043024023,135,72
-0.39364967357269703,300,72
-0.39187420704544446,136,72
-0.3944915665346206,137,72
-0.39373681896602764,138,72
-0.39163906428974316,139,72
-0.3952969309667761,140,72
-0.3927367464539918,142,72
-0.3923774043621686,143,72
-0.3940167514648066,144,72
-0.3935860472162559,147,72
-0.3932361878087549,149,72
-0.3928090004152018,150,72
-0.393303619024031,152,72
-0.3929414449586688,154,72
-0.39390776639220487,286,72
-0.3965221489206934,271,72
-0.39274294706719404,156,72
-0.39189510458888865,157,72
-0.3937862010598512,158,72
-0.39349842973490445,160,72
-0.39472967894028005,161,72
-0.39262389113733187,162,72
-0.39279114754596456,163,72
-0.394006937490334,164,72
-0.39280045200626706,165,72
-0.39123331522561006,166,72
-0.3919932377782809,167,72
-0.3917916054476855,168,72
-0.39201434902760296,169,72
-0.3940426290655807,170,72
-0.3964778523755785,172,72
-0.39375415025688787,173,72
-0.39156434824796044,174,72
-0.39187690558011357,175,72
-0.39272243779831917,176,72
-0.39569670506650295,179,72
-0.392059664107358,274,72
-0.39480720399004005,287,72
-0.3921867772455885,180,72
-0.39344539475591034,181,72
-0.39171955074854337,288,72
-0.39231895516264625,182,72
-0.39185633252268737,183,72
-0.39305342533974463,184,72
-0.39287477669145393,185,72
-0.3937412700327415,186,72
-0.3920863014075395,187,72
-0.3923236503356616,188,72
-0.3921341714411947,189,72
-0.39287855604023697,190,72
-0.3914877692963622,289,72
-0.3932802324525062,191,72
-0.39279767246583336,192,72
-0.3917463245259847,193,72
-0.3937674381128432,194,72
-0.39159170091645074,275,72
-0.39187361601008364,196,72
-0.3989505894232239,197,72
-0.3919758190334572,290,72
-0.3931537761344746,198,72
-0.3958992563776364,199,72
-0.3928854789651375,200,72
-0.3939474410754044,201,72
-0.39537098925823266,202,72
-0.3922888952916425,204,72
-0.3935049807920916,205,72
-0.39290643055185276,276,72
-0.39153909961459066,206,72
-0.3928224597942234,292,72
-0.3921843799551329,277,72
-0.391523063104518,208,72
-0.3910544812711442,209,72
-0.39601369289036115,210,72
-0.39029099981809057,211,72
-0.3935611049558694,212,72
-0.3934806438606783,214,72
-0.39400256513754334,215,72
-0.39454072124536427,218,72
-0.3946117976045835,219,72
-0.39395574083898505,220,72
-0.3921249617670582,221,72
-0.39360454964400965,222,72
-0.3920426059285451,223,72
-0.3935626932816039,224,72
-0.3965351229901844,225,72
-0.3927024280685912,226,72
-0.39441053846039315,227,72
-0.39227090093318007,228,72
-0.3921121664262061,229,72
-0.39348952678511684,294,72
-0.39231920888917354,231,72
-0.3969472590279103,232,72
-0.39287539196648363,233,72
-0.3917408722306321,295,72
-0.39207746898029766,236,72
-0.39181926084380864,238,72
-0.3923293108511564,239,72
-0.39177200889952624,240,72
-0.3941055232491457,241,72
-0.39314602545619,242,72
-0.3943588691396538,243,72
-0.3961441368886961,244,72
-0.39365619132902063,245,72
-0.3938072727618291,246,72
-0.3926486487279092,247,72
-0.3922223578014984,248,72
-0.3934145101749274,249,72
-0.39353826041849704,250,72
-0.3924972637878679,251,72
-0.3939911223833598,279,72
-0.3944387474457309,254,72
-0.3916371326218464,255,72
-0.3931760612934869,256,72
-0.4068632295103519,1,73
-0.40656536237488683,8,73
-0.4069675616174241,257,73
-0.40739687332278546,17,73
-0.4070313074372225,27,73
-0.40703558460374956,33,73
-0.4052710555256141,53,73
-0.40752212233954077,55,73
-0.40664671340185743,262,73
-0.4065416930588557,73,73
-0.4068405669335913,112,73
